IndicatorCode,Indicator,country_code,country_name,year,reported_cases
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,1991,0
WHS3_49,Poliomyelitis - number of reported cases,NIU,Niue,1991,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,1991,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,1991,0
WHS3_49,Poliomyelitis - number of reported cases,PLW,Palau,1991,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,1991,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,1991,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,1991,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,1991,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,1991,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,1991,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,1991,0
WHS3_49,Poliomyelitis - number of reported cases,KNA,Saint Kitts and Nevis,1991,0
WHS3_49,Poliomyelitis - number of reported cases,LCA,Saint Lucia,1991,0
WHS3_49,Poliomyelitis - number of reported cases,VCT,Saint Vincent and the Grenadines,1991,0
WHS3_49,Poliomyelitis - number of reported cases,WSM,Samoa,1991,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,1991,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,1991,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,1991,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,1991,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,1991,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,1991,0
WHS3_49,Poliomyelitis - number of reported cases,SLB,Solomon Islands,1991,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,1991,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,1991,0
WHS3_49,Poliomyelitis - number of reported cases,SUR,Suriname,1991,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,1991,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,1991,0
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,1991,0
WHS3_49,Poliomyelitis - number of reported cases,TON,Tonga,1991,0
WHS3_49,Poliomyelitis - number of reported cases,TTO,Trinidad and Tobago,1991,0
WHS3_49,Poliomyelitis - number of reported cases,TUV,Tuvalu,1991,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,1991,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,1991,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,1991,0
WHS3_49,Poliomyelitis - number of reported cases,VUT,Vanuatu,1991,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),1991,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,1991,0
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,1991,1
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,1991,1
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,1991,1
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,1991,1
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,1991,1
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,1991,1
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,1991,1
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,1991,10
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,1991,10
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,1991,11
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,1991,1147
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,1991,115
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,1991,117
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,1991,12
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,1991,13
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,1991,14
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,1991,145
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,1991,15
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,1991,16
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,1991,17
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,1991,18
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,1991,186
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,1991,19
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,1991,190
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,1991,1926
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,1991,2
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,1991,2
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,1991,20
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,1991,21
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,1991,21
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,1991,211
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,1991,22
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,1991,24
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,1991,27
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,1991,27
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,1991,287
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,1991,3
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,1991,3
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,1991,3
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,1991,3
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,1991,3
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,1991,3
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,1991,3
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,1991,30
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,1991,31
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,1991,4
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,1991,4
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,1991,4
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,1991,46
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,1991,5
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,1991,5
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,1991,5
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,1991,5
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,1991,52
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),1991,55
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,1991,57
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,1991,57
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,1991,58
WHS3_49,Poliomyelitis - number of reported cases,IND,India,1991,5896
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,1991,6
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,1991,6
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,1991,6
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,1991,612
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,1991,625
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,1991,7
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,1991,75
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,1991,8
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,1991,8
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,1991,8
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,1991,84
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,1991,842
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,1990,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,1990,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,1990,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,1990,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),1990,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,1990,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,1990,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,1990,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,1990,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,1990,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,1990,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,1990,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,1990,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,1990,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,1990,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,1990,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,1990,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,1990,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,1990,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,1990,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,1990,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,1990,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,1990,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,1990,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,1990,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,1990,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,1990,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,1990,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,1990,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,1990,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,1990,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,1990,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,1990,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,1990,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,1990,0
WHS3_49,Poliomyelitis - number of reported cases,JAM,Jamaica,1990,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,1990,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,1990,0
WHS3_49,Poliomyelitis - number of reported cases,KIR,Kiribati,1990,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,1990,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,1990,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,1990,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,1990,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,1990,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,1990,0
WHS3_49,Poliomyelitis - number of reported cases,MHL,Marshall Islands,1990,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,1990,0
WHS3_49,Poliomyelitis - number of reported cases,FSM,Micronesia (Federated States of),1990,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,1990,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,1990,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,1990,0
WHS3_49,Poliomyelitis - number of reported cases,NRU,Nauru,1990,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),1990,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,1990,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,1990,0
WHS3_49,Poliomyelitis - number of reported cases,NIU,Niue,1990,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,1990,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,1990,0
WHS3_49,Poliomyelitis - number of reported cases,PLW,Palau,1990,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,1990,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,1990,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,1990,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,1990,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,1990,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,1990,0
WHS3_49,Poliomyelitis - number of reported cases,KNA,Saint Kitts and Nevis,1990,0
WHS3_49,Poliomyelitis - number of reported cases,LCA,Saint Lucia,1990,0
WHS3_49,Poliomyelitis - number of reported cases,VCT,Saint Vincent and the Grenadines,1990,0
WHS3_49,Poliomyelitis - number of reported cases,WSM,Samoa,1990,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,1990,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,1990,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,1990,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,1990,0
WHS3_49,Poliomyelitis - number of reported cases,SLB,Solomon Islands,1990,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,1990,0
WHS3_49,Poliomyelitis - number of reported cases,SUR,Suriname,1990,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,1990,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,1990,0
WHS3_49,Poliomyelitis - number of reported cases,TON,Tonga,1990,0
WHS3_49,Poliomyelitis - number of reported cases,TTO,Trinidad and Tobago,1990,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,1990,0
WHS3_49,Poliomyelitis - number of reported cases,TUV,Tuvalu,1990,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,1990,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,1990,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,1990,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,1990,0
WHS3_49,Poliomyelitis - number of reported cases,VUT,Vanuatu,1990,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),1990,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,1990,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,1990,1
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,1990,1
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,1990,1
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,1990,1
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,1990,1
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,1990,10
WHS3_49,Poliomyelitis - number of reported cases,IND,India,1990,10408
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,1990,13
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),1990,15
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,1990,1528
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,1990,155
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,1990,18
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,1990,18
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,1990,1873
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,1990,2
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,1990,2
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,1990,2
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,1990,2
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,1990,2
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,1990,20
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,1990,24
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,1990,28
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,1990,28
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,1990,28
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,1990,3
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,1990,3
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,1990,3
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,1990,3
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,1990,3
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,1990,3
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,1990,3
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,1990,32
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,1990,374
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,1990,38
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,1990,38
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,1990,39
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,1990,4
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,1990,4
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,1990,4
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,1990,465
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,1990,47
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,1990,48
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,1990,5
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,1990,5
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,1990,5
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,1990,5065
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,1990,56
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,1990,565
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,1990,6
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,1990,60
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,1990,63
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,1990,63
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,1990,7
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,1990,7
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,1990,7
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,1990,723
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,1990,777
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,1990,79
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,1990,81
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,1990,81
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,1990,85
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,1990,9
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,1990,9
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,1989,0
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,1989,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,1989,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,1989,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,1989,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,1989,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,1989,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,1989,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,1989,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,1989,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,1989,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,1989,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,1989,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,1989,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,1989,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,1989,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,1989,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,1989,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,1989,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,1989,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,1989,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,1989,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,1989,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,1989,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,1989,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,1989,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,1989,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,1989,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,1989,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,1989,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,1989,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,1989,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,1989,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,1989,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,1989,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,1989,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,1989,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,1989,0
WHS3_49,Poliomyelitis - number of reported cases,JAM,Jamaica,1989,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,1989,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,1989,0
WHS3_49,Poliomyelitis - number of reported cases,KIR,Kiribati,1989,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,1989,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,1989,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,1989,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,1989,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,1989,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,1989,0
WHS3_49,Poliomyelitis - number of reported cases,MHL,Marshall Islands,1989,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,1989,0
WHS3_49,Poliomyelitis - number of reported cases,FSM,Micronesia (Federated States of),1989,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,1989,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,1989,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,1989,0
WHS3_49,Poliomyelitis - number of reported cases,NRU,Nauru,1989,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),1989,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,1989,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,1989,0
WHS3_49,Poliomyelitis - number of reported cases,NIU,Niue,1989,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,1989,0
WHS3_49,Poliomyelitis - number of reported cases,PLW,Palau,1989,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,1989,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,1989,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,1989,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,1989,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,1989,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,1989,0
WHS3_49,Poliomyelitis - number of reported cases,KNA,Saint Kitts and Nevis,1989,0
WHS3_49,Poliomyelitis - number of reported cases,LCA,Saint Lucia,1989,0
WHS3_49,Poliomyelitis - number of reported cases,VCT,Saint Vincent and the Grenadines,1989,0
WHS3_49,Poliomyelitis - number of reported cases,WSM,Samoa,1989,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,1989,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,1989,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,1989,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,1989,0
WHS3_49,Poliomyelitis - number of reported cases,SLB,Solomon Islands,1989,0
WHS3_49,Poliomyelitis - number of reported cases,SUR,Suriname,1989,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,1989,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,1989,0
WHS3_49,Poliomyelitis - number of reported cases,TON,Tonga,1989,0
WHS3_49,Poliomyelitis - number of reported cases,TTO,Trinidad and Tobago,1989,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,1989,0
WHS3_49,Poliomyelitis - number of reported cases,TUV,Tuvalu,1989,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,1989,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,1989,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,1989,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,1989,0
WHS3_49,Poliomyelitis - number of reported cases,VUT,Vanuatu,1989,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,1989,1
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,1989,1
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,1989,1
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,1989,1
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,1989,1
