country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
ERI,POL3,2016,95.0,0.0,Eritrea,SH.STA.ODFC.ZS,67.00394546
EST,POL3,2016,93.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2016,90.0,0.0,Eswatini,SH.STA.ODFC.ZS,5.159478662
ETH,POL3,2016,68.0,0.0,Ethiopia,SH.STA.ODFC.ZS,31.03088426
FIN,POL3,2016,92.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2016,96.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2016,74.0,0.0,Gabon,SH.STA.ODFC.ZS,2.026823282
GMB,POL3,2016,95.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,1.141250782
GEO,POL3,2016,92.0,0.0,Georgia,SH.STA.ODFC.ZS,0.111636258
DEU,POL3,2016,91.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2016,95.0,0.0,Ghana,SH.STA.ODFC.ZS,18.13426853
GRC,POL3,2016,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.0
GTM,POL3,2016,84.0,0.0,Guatemala,SH.STA.ODFC.ZS,4.271281711
GIN,POL3,2016,48.0,0.0,Guinea,SH.STA.ODFC.ZS,12.70269631
GNB,POL3,2016,81.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,14.62566046
HTI,POL3,2016,65.0,0.0,Haiti,SH.STA.ODFC.ZS,20.6789266
HND,POL3,2016,95.0,0.0,Honduras,SH.STA.ODFC.ZS,7.511284994
HUN,POL3,2016,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2016,91.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2016,86.0,0.0,India,SH.STA.ODFC.ZS,27.60515961
IDN,POL3,2016,85.0,0.0,Indonesia,SH.STA.ODFC.ZS,10.99916958
IRN,POL3,2016,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.400482205
IRQ,POL3,2016,76.0,0.0,Iraq,SH.STA.ODFC.ZS,0.053996915
IRL,POL3,2016,95.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2016,94.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2016,93.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2016,99.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2016,98.0,0.0,Jordan,SH.STA.ODFC.ZS,0.110405721
KAZ,POL3,2016,82.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030257012
KEN,POL3,2016,84.0,0.0,Kenya,SH.STA.ODFC.ZS,9.545431318
KWT,POL3,2016,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2016,97.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.0
LAO,POL3,2016,83.0,6.0,Lao PDR,SH.STA.ODFC.ZS,22.92309584
LVA,POL3,2016,98.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2016,78.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.122207873
LSO,POL3,2016,87.0,0.0,Lesotho,SH.STA.ODFC.ZS,23.13406914
LBR,POL3,2016,73.0,0.0,Liberia,SH.STA.ODFC.ZS,40.66073123
LBY,POL3,2016,97.0,0.0,Libya,SH.STA.ODFC.ZS,0.749692188
LTU,POL3,2016,94.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2016,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2016,72.0,0.0,Madagascar,SH.STA.ODFC.ZS,35.92502301
MWI,POL3,2016,83.0,0.0,Malawi,SH.STA.ODFC.ZS,5.890127232
MYS,POL3,2016,98.0,0.0,Malaysia,SH.STA.ODFC.ZS,0.347645025
MDV,POL3,2016,99.0,0.0,Maldives,SH.STA.ODFC.ZS,0.0
MLI,POL3,2016,72.0,0.0,Mali,SH.STA.ODFC.ZS,8.102461275
MLT,POL3,2016,97.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2016,69.0,0.0,Mauritania,SH.STA.ODFC.ZS,34.13997477
MUS,POL3,2016,96.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.194396863
MEX,POL3,2016,93.0,0.0,Mexico,SH.STA.ODFC.ZS,2.046259134
MCO,POL3,2016,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2016,99.0,0.0,Mongolia,SH.STA.ODFC.ZS,7.884762254
MNE,POL3,2016,89.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.100010669
MAR,POL3,2016,99.0,0.0,Morocco,SH.STA.ODFC.ZS,3.923851066
MOZ,POL3,2016,84.0,0.0,Mozambique,SH.STA.ODFC.ZS,29.99013425
MMR,POL3,2016,89.0,0.0,Myanmar,SH.STA.ODFC.ZS,7.622113156
NAM,POL3,2016,84.0,0.0,Namibia,SH.STA.ODFC.ZS,41.59246089
NPL,POL3,2016,85.0,0.0,Nepal,SH.STA.ODFC.ZS,21.12517221
NLD,POL3,2016,95.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2016,92.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2016,99.0,0.0,Nicaragua,SH.STA.ODFC.ZS,6.914179991
NER,POL3,2016,82.0,0.0,Niger,SH.STA.ODFC.ZS,70.16954075
NGA,POL3,2016,53.0,5.55,Nigeria,SH.STA.ODFC.ZS,20.22616327
MKD,POL3,2016,95.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.200587685
NOR,POL3,2016,96.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2016,99.0,0.0,Oman,SH.STA.ODFC.ZS,0.0
PAK,POL3,2016,75.0,23.31,Pakistan,SH.STA.ODFC.ZS,14.65753694
PAN,POL3,2016,86.0,0.0,Panama,SH.STA.ODFC.ZS,4.864234009
PNG,POL3,2016,48.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,15.3261616
PRY,POL3,2016,93.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.661787861
PER,POL3,2016,88.0,0.0,Peru,SH.STA.ODFC.ZS,6.754734892
PHL,POL3,2016,81.0,0.0,Philippines,SH.STA.ODFC.ZS,5.328910235
POL,POL3,2016,92.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2016,98.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2016,98.0,0.0,Qatar,SH.STA.ODFC.ZS,0.06345335
KOR,POL3,2016,98.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2016,91.0,0.0,Moldova,SH.STA.ODFC.ZS,0.134140999
ROU,POL3,2016,89.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2016,97.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2016,99.0,0.0,Rwanda,SH.STA.ODFC.ZS,2.421195907
SMR,POL3,2016,86.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2016,96.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,48.8150186
SAU,POL3,2016,97.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2016,92.0,0.0,Senegal,SH.STA.ODFC.ZS,12.02026238
SRB,POL3,2016,93.0,0.0,Serbia,SH.STA.ODFC.ZS,0.060897224
SYC,POL3,2016,96.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.847414658
SLE,POL3,2016,84.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,18.84411325
SGP,POL3,2016,96.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2016,96.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2016,94.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2016,47.0,0.0,Somalia,SH.STA.ODFC.ZS,29.52794935
ZAF,POL3,2016,85.0,0.0,South Africa,SH.STA.ODFC.ZS,2.311470887
SSD,POL3,2016,45.0,0.0,South Sudan,SH.STA.ODFC.ZS,64.55569851
ESP,POL3,2016,97.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2016,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,1.06790252
PSE,POL3,2016,99.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.211185709
SDN,POL3,2016,93.0,0.0,Sudan,SH.STA.ODFC.ZS,25.53613756
SWE,POL3,2016,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2016,96.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2016,58.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,0.682111205
TJK,POL3,2016,97.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.415861514
THA,POL3,2016,99.0,0.0,Thailand,SH.STA.ODFC.ZS,0.144581918
TLS,POL3,2016,79.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,19.44645836
TGO,POL3,2016,81.0,0.0,Togo,SH.STA.ODFC.ZS,45.50557077
TUN,POL3,2016,98.0,0.0,Tunisia,SH.STA.ODFC.ZS,1.126539774
TUR,POL3,2016,98.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.233436017
TKM,POL3,2016,98.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.066036644
UGA,POL3,2016,88.0,0.0,Uganda,SH.STA.ODFC.ZS,6.422099946
UKR,POL3,2016,56.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.001186385
ARE,POL3,2016,99.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2016,94.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2016,89.0,0.0,Tanzania,SH.STA.ODFC.ZS,7.801350659
USA,POL3,2016,94.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2016,95.0,0.0,Uruguay,SH.STA.ODFC.ZS,0.503675208
UZB,POL3,2016,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.04935
VEN,POL3,2016,82.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,3.402714275
VNM,POL3,2016,95.0,0.0,Viet Nam,SH.STA.ODFC.ZS,3.86993537
YEM,POL3,2016,61.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,14.20944686
ZMB,POL3,2016,91.0,0.0,Zambia,SH.STA.ODFC.ZS,10.66064354
ZWE,POL3,2016,90.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,20.92678059
AFG,POL3,2017,70.0,15.54,Afghanistan,SH.STA.ODFC.ZS,12.48017389
ALB,POL3,2017,99.0,0.0,Albania,SH.STA.ODFC.ZS,0.064126603
DZA,POL3,2017,91.0,0.0,Algeria,SH.STA.ODFC.ZS,0.653890725
AND,POL3,2017,99.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2017,52.0,0.0,Angola,SH.STA.ODFC.ZS,19.92073675
ARG,POL3,2017,84.0,0.0,Argentina,SH.STA.ODFC.ZS,
ARM,POL3,2017,96.0,0.0,Armenia,SH.STA.ODFC.ZS,0.01094746
AUS,POL3,2017,95.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2017,90.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2017,97.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.087048411
BHR,POL3,2017,98.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2017,98.0,0.0,Bangladesh,SH.STA.ODFC.ZS,1.297023835
BLR,POL3,2017,98.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2017,98.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2017,73.0,0.0,Benin,SH.STA.ODFC.ZS,52.73837685
BTN,POL3,2017,97.0,0.0,Bhutan,SH.STA.ODFC.ZS,1.011061408
BOL,POL3,2017,83.0,0.0,Bolivia,SH.STA.ODFC.ZS,13.06441182
BIH,POL3,2017,75.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.0
BWA,POL3,2017,96.0,0.0,Botswana,SH.STA.ODFC.ZS,7.769726038
BRA,POL3,2017,84.0,0.0,Brazil,SH.STA.ODFC.ZS,1.182369733
BRN,POL3,2017,99.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,1.04
BGR,POL3,2017,92.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2017,91.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,42.12392887
BDI,POL3,2017,91.0,0.0,Burundi,SH.STA.ODFC.ZS,1.620589595
CPV,POL3,2017,96.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,16.04453396
KHM,POL3,2017,88.0,0.0,Cambodia,SH.STA.ODFC.ZS,28.41424796
CMR,POL3,2017,73.0,0.0,Cameroon,SH.STA.ODFC.ZS,5.092027051
CAN,POL3,2017,91.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2017,46.0,0.0,Central African Republic,SH.STA.ODFC.ZS,24.95637813
TCD,POL3,2017,44.0,0.0,Chad,SH.STA.ODFC.ZS,64.73090293
CHL,POL3,2017,93.0,0.0,Chile,SH.STA.ODFC.ZS,0.0
CHN,POL3,2017,99.0,0.0,China,SH.STA.ODFC.ZS,0.456640252
COL,POL3,2017,92.0,0.0,Colombia,SH.STA.ODFC.ZS,3.50350614
COM,POL3,2017,79.0,0.0,Comoros,SH.STA.ODFC.ZS,0.591551802
COG,POL3,2017,69.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.745093676
CRI,POL3,2017,96.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.23198124
CIV,POL3,2017,82.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,24.40572457
HRV,POL3,2017,92.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2017,98.0,0.0,Cuba,SH.STA.ODFC.ZS,0.452528536
CYP,POL3,2017,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2017,94.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2017,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2017,71.0,24.42,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.85402064
DNK,POL3,2017,98.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2017,76.0,0.0,Djibouti,SH.STA.ODFC.ZS,16.7227543
DOM,POL3,2017,80.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,2.412251476
ECU,POL3,2017,83.0,0.0,Ecuador,SH.STA.ODFC.ZS,2.830029956
EGY,POL3,2017,94.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,0.080912886
SLV,POL3,2017,83.0,0.0,El Salvador,SH.STA.ODFC.ZS,1.549508123
GNQ,POL3,2017,58.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,2.854071322
ERI,POL3,2017,95.0,0.0,Eritrea,SH.STA.ODFC.ZS,
EST,POL3,2017,93.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2017,90.0,0.0,Eswatini,SH.STA.ODFC.ZS,4.058810812
ETH,POL3,2017,66.0,0.0,Ethiopia,SH.STA.ODFC.ZS,28.33565583
FIN,POL3,2017,89.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2017,96.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2017,74.0,0.0,Gabon,SH.STA.ODFC.ZS,2.024365567
GMB,POL3,2017,92.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,0.926503818
GEO,POL3,2017,91.0,0.0,Georgia,SH.STA.ODFC.ZS,0.064075187
DEU,POL3,2017,91.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2017,94.0,0.0,Ghana,SH.STA.ODFC.ZS,17.97568593
GRC,POL3,2017,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.0
GTM,POL3,2017,90.0,0.0,Guatemala,SH.STA.ODFC.ZS,3.732295286
GIN,POL3,2017,48.0,0.0,Guinea,SH.STA.ODFC.ZS,11.75801454
GNB,POL3,2017,79.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,13.37121366
HTI,POL3,2017,64.0,0.0,Haiti,SH.STA.ODFC.ZS,19.87758513
HND,POL3,2017,90.0,0.0,Honduras,SH.STA.ODFC.ZS,6.920825864
HUN,POL3,2017,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2017,89.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2017,89.0,0.0,India,SH.STA.ODFC.ZS,24.80281661
IDN,POL3,2017,88.0,0.0,Indonesia,SH.STA.ODFC.ZS,9.821110118
IRN,POL3,2017,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,
IRQ,POL3,2017,82.0,0.0,Iraq,SH.STA.ODFC.ZS,0.019919344
IRL,POL3,2017,95.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2017,98.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2017,95.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2017,97.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2017,99.0,0.0,Jordan,SH.STA.ODFC.ZS,0.108810586
KAZ,POL3,2017,99.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030189988
KEN,POL3,2017,76.0,0.0,Kenya,SH.STA.ODFC.ZS,9.019912545
KWT,POL3,2017,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2017,93.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.0
LAO,POL3,2017,84.0,0.0,Lao PDR,SH.STA.ODFC.ZS,20.70117515
LVA,POL3,2017,98.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2017,76.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.126085848
LSO,POL3,2017,87.0,0.0,Lesotho,SH.STA.ODFC.ZS,21.75037717
LBR,POL3,2017,79.0,0.0,Liberia,SH.STA.ODFC.ZS,39.7629913
LBY,POL3,2017,96.0,0.0,Libya,SH.STA.ODFC.ZS,0.748766175
LTU,POL3,2017,94.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2017,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2017,69.0,0.0,Madagascar,SH.STA.ODFC.ZS,35.54095064
MWI,POL3,2017,87.0,0.0,Malawi,SH.STA.ODFC.ZS,5.337282056
MYS,POL3,2017,99.0,0.0,Malaysia,SH.STA.ODFC.ZS,
MDV,POL3,2017,99.0,0.0,Maldives,SH.STA.ODFC.ZS,0.0
MLI,POL3,2017,72.0,0.0,Mali,SH.STA.ODFC.ZS,7.47867351
MLT,POL3,2017,98.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2017,70.0,0.0,Mauritania,SH.STA.ODFC.ZS,32.90126504
MUS,POL3,2017,95.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.202484317
MEX,POL3,2017,85.0,0.0,Mexico,SH.STA.ODFC.ZS,1.655724935
MCO,POL3,2017,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2017,99.0,0.0,Mongolia,SH.STA.ODFC.ZS,7.411403823
MNE,POL3,2017,87.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.093931847
MAR,POL3,2017,99.0,0.0,Morocco,SH.STA.ODFC.ZS,2.852730241
MOZ,POL3,2017,84.0,0.0,Mozambique,SH.STA.ODFC.ZS,28.22978776
MMR,POL3,2017,89.0,0.0,Myanmar,SH.STA.ODFC.ZS,7.4667427
NAM,POL3,2017,83.0,0.0,Namibia,SH.STA.ODFC.ZS,40.70565347
NPL,POL3,2017,90.0,0.0,Nepal,SH.STA.ODFC.ZS,18.26093423
NLD,POL3,2017,94.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2017,94.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2017,99.0,0.0,Nicaragua,SH.STA.ODFC.ZS,6.886433061
NER,POL3,2017,85.0,0.0,Niger,SH.STA.ODFC.ZS,69.33244926
NGA,POL3,2017,55.0,0.0,Nigeria,SH.STA.ODFC.ZS,19.93409757
MKD,POL3,2017,91.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.182380243
NOR,POL3,2017,96.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2017,99.0,0.0,Oman,SH.STA.ODFC.ZS,0.0
PAK,POL3,2017,75.0,8.88,Pakistan,SH.STA.ODFC.ZS,13.32697462
PAN,POL3,2017,81.0,0.0,Panama,SH.STA.ODFC.ZS,4.695434179
PNG,POL3,2017,35.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,15.53090543
PRY,POL3,2017,92.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.648878137
PER,POL3,2017,88.0,0.0,Peru,SH.STA.ODFC.ZS,6.096864309
PHL,POL3,2017,82.0,0.0,Philippines,SH.STA.ODFC.ZS,4.941827926
POL,POL3,2017,90.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2017,98.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2017,97.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063453611
KOR,POL3,2017,97.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2017,90.0,0.0,Moldova,SH.STA.ODFC.ZS,0.134033664
ROU,POL3,2017,82.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2017,96.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2017,98.0,0.0,Rwanda,SH.STA.ODFC.ZS,2.308953273
SMR,POL3,2017,89.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2017,95.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,47.49709023
SAU,POL3,2017,97.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2017,91.0,0.0,Senegal,SH.STA.ODFC.ZS,11.28149096
SRB,POL3,2017,95.0,0.0,Serbia,SH.STA.ODFC.ZS,0.060356608
SYC,POL3,2017,97.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.8357665
SLE,POL3,2017,90.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,18.44066408
SGP,POL3,2017,96.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2017,96.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2017,94.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2017,47.0,0.0,Somalia,SH.STA.ODFC.ZS,27.90432749
ZAF,POL3,2017,84.0,0.0,South Africa,SH.STA.ODFC.ZS,1.794734204
SSD,POL3,2017,60.0,0.0,South Sudan,SH.STA.ODFC.ZS,63.17246517
ESP,POL3,2017,95.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2017,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,0.800586444
PSE,POL3,2017,99.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.18277571
SDN,POL3,2017,95.0,0.0,Sudan,SH.STA.ODFC.ZS,23.47007057
SWE,POL3,2017,97.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2017,96.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2017,63.0,82.14,Syrian Arab Republic,SH.STA.ODFC.ZS,
TJK,POL3,2017,97.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.363103577
THA,POL3,2017,99.0,0.0,Thailand,SH.STA.ODFC.ZS,0.089229423
TLS,POL3,2017,83.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,17.82472984
TGO,POL3,2017,76.0,0.0,Togo,SH.STA.ODFC.ZS,44.49833851
TUN,POL3,2017,98.0,0.0,Tunisia,SH.STA.ODFC.ZS,0.668277169
TUR,POL3,2017,96.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.213078105
TKM,POL3,2017,99.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.036039276
UGA,POL3,2017,90.0,0.0,Uganda,SH.STA.ODFC.ZS,5.974190581
UKR,POL3,2017,48.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.001182846
ARE,POL3,2017,96.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2017,94.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2017,89.0,0.0,Tanzania,SH.STA.ODFC.ZS,7.551174563
USA,POL3,2017,92.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2017,93.0,0.0,Uruguay,SH.STA.ODFC.ZS,0.426259756
UZB,POL3,2017,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.049449997
VEN,POL3,2017,79.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,3.023846459
VNM,POL3,2017,94.0,0.0,Viet Nam,SH.STA.ODFC.ZS,3.127319389
YEM,POL3,2017,56.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,13.06651522
ZMB,POL3,2017,92.0,0.0,Zambia,SH.STA.ODFC.ZS,9.605180215
ZWE,POL3,2017,89.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,20.20074201
AFG,POL3,2018,73.0,23.31,Afghanistan,SH.STA.ODFC.ZS,11.73792466
ALB,POL3,2018,99.0,0.0,Albania,SH.STA.ODFC.ZS,0.026230864
DZA,POL3,2018,91.0,0.0,Algeria,SH.STA.ODFC.ZS,0.415795121
AND,POL3,2018,99.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2018,61.0,0.0,Angola,SH.STA.ODFC.ZS,18.67839099
ARG,POL3,2018,84.0,0.0,Argentina,SH.STA.ODFC.ZS,
ARM,POL3,2018,92.0,0.0,Armenia,SH.STA.ODFC.ZS,0.010731336
AUS,POL3,2018,95.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2018,85.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2018,96.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.086391507
BHR,POL3,2018,99.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2018,98.0,0.0,Bangladesh,SH.STA.ODFC.ZS,0.495642013
BLR,POL3,2018,98.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2018,98.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2018,71.0,0.0,Benin,SH.STA.ODFC.ZS,51.87699787
BTN,POL3,2018,97.0,0.0,Bhutan,SH.STA.ODFC.ZS,0.518924155
BOL,POL3,2018,83.0,0.0,Bolivia,SH.STA.ODFC.ZS,11.96913206
BIH,POL3,2018,73.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.0
BWA,POL3,2018,96.0,0.0,Botswana,SH.STA.ODFC.ZS,7.121256756
BRA,POL3,2018,85.0,0.0,Brazil,SH.STA.ODFC.ZS,0.808418619
